,R,bbox_ratio,bbox_x,bbox_y,bbox_z,fill,fill_bbox_ratio,fill_ratio,name,voxels
543,20,0.108,18,6,8,511,0.5914351851851852,0.063875,FA001_tgt.mdl,8000
571,20,0.05625,5,18,5,194,0.4311111111111111,0.02425,FA002_tgt.mdl,8000
324,20,0.0405,18,1,18,248,0.7654320987654321,0.031,FA003_tgt.mdl,8000
336,20,0.49725,18,13,17,559,0.14052287581699346,0.069875,FA004_tgt.mdl,8000
381,20,0.2205,14,18,7,1138,0.645124716553288,0.14225,FA005_tgt.mdl,8000
361,20,0.297,18,11,12,744,0.31313131313131315,0.093,FA006_tgt.mdl,8000
266,20,0.567,18,14,18,1814,0.39991181657848324,0.22675,FA007_tgt.mdl,8000
590,20,0.38025,18,13,13,1856,0.6101249178172256,0.232,FA008_tgt.mdl,8000
553,20,0.0945,18,6,7,424,0.5608465608465608,0.053,FA009_tgt.mdl,8000
429,20,0.081,18,2,18,418,0.6450617283950617,0.05225,FA010_tgt.mdl,8000
529,20,0.059375,5,19,5,322,0.6778947368421052,0.04025,FA011_tgt.mdl,8000
390,20,0.19,16,19,5,591,0.3888157894736842,0.073875,FA012_tgt.mdl,8000
213,20,0.154375,13,19,5,569,0.46072874493927124,0.071125,FA013_tgt.mdl,8000
294,20,0.178125,15,19,5,609,0.42736842105263156,0.076125,FA014_tgt.mdl,8000
596,20,0.114,12,19,4,438,0.48026315789473684,0.05475,FA015_tgt.mdl,8000
238,20,0.201875,17,19,5,698,0.4321981424148607,0.08725,FA016_tgt.mdl,8000
453,20,0.178125,15,19,5,647,0.45403508771929824,0.080875,FA017_tgt.mdl,8000
107,20,0.178125,15,19,5,648,0.45473684210526316,0.081,FA018_tgt.mdl,8000
159,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FA019_tgt.mdl,27000
250,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FA020_tgt.mdl,27000
237,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FA021_tgt.mdl,27000
460,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FA022_tgt.mdl,27000
30,30,0.8420740740740741,28,29,28,9576,0.4211822660098522,0.3546666666666667,FA023_tgt.mdl,27000
274,30,0.8420740740740741,28,29,28,7176,0.31562280084447575,0.2657777777777778,FA024_tgt.mdl,27000
492,30,0.8420740740740741,28,29,28,18792,0.826530612244898,0.696,FA025_tgt.mdl,27000
18,30,0.8420740740740741,28,29,28,14036,0.6173469387755102,0.5198518518518519,FA026_tgt.mdl,27000
49,30,0.4065185185185185,28,14,28,4060,0.36989795918367346,0.15037037037037038,FA027_tgt.mdl,27000
430,30,0.4065185185185185,28,14,28,1460,0.13301749271137026,0.05407407407407407,FA028_tgt.mdl,27000
190,30,0.813037037037037,28,28,28,8120,0.36989795918367346,0.30074074074074075,FA029_tgt.mdl,27000
51,30,0.813037037037037,28,28,28,2920,0.13301749271137026,0.10814814814814815,FA030_tgt.mdl,27000
144,30,0.784,28,27,28,7336,0.34656084656084657,0.2717037037037037,FA031_tgt.mdl,27000
447,30,0.784,28,27,28,2712,0.12811791383219956,0.10044444444444445,FA032_tgt.mdl,27000
232,30,0.813037037037037,28,28,28,4239,0.19310313411078717,0.157,FA033_tgt.mdl,27000
512,30,0.813037037037037,28,28,28,2690,0.12254008746355685,0.09962962962962962,FA034_tgt.mdl,27000
539,30,0.813037037037037,28,28,28,7322,0.3335459183673469,0.2711851851851852,FA035_tgt.mdl,27000
444,30,0.812,28,29,27,3198,0.14586754241926655,0.11844444444444445,FA036_tgt.mdl,27000
532,30,0.812,28,29,27,2393,0.10914979018427294,0.08862962962962963,FA037_tgt.mdl,27000
380,30,0.8420740740740741,28,29,28,6269,0.2757301196340605,0.2321851851851852,FA038_tgt.mdl,27000
285,30,0.8420740740740741,28,29,28,4680,0.20584095707248418,0.17333333333333334,FA039_tgt.mdl,27000
528,30,0.729,27,27,27,8000,0.4064421074023269,0.2962962962962963,FA040_tgt.mdl,27000
24,30,0.729,27,27,27,11683,0.5935578925976731,0.4327037037037037,FA041_tgt.mdl,27000
90,40,0.6994375,38,38,31,14696,0.328299526405147,0.229625,FA042_tgt.mdl,64000
10,40,0.27075,38,19,24,6557,0.3784048938134811,0.102453125,FA043_tgt.mdl,64000
392,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FA044_tgt.mdl,64000
249,40,0.624,32,39,32,13263,0.3321063701923077,0.207234375,FA045_tgt.mdl,64000
179,40,0.624,32,39,32,18491,0.46301582532051283,0.288921875,FA046_tgt.mdl,64000
423,40,0.1318125,37,38,6,1225,0.14521100047415836,0.019140625,FA047_tgt.mdl,64000
386,40,0.21375,20,38,18,2216,0.16198830409356726,0.034625,FA048_tgt.mdl,64000
511,40,0.6091875,38,27,38,8931,0.22907048322560788,0.139546875,FA049_tgt.mdl,64000
163,40,0.857375,38,38,38,53332,0.9719346843563201,0.8333125,FA050_tgt.mdl,64000
136,40,0.26125,22,38,20,3516,0.2102870813397129,0.0549375,FA051_tgt.mdl,64000
